Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
03/09/2025,Kaique Vargas,854.731.692-28,(21) 96644-3549,20815-690,05/12/1985,Luiza,Calopsita,Pássaro,21/05/2010,Macho,"1,23",Dra. Millena,Exame de fezes,Dinheiro,"73,65",Encaminhado para especialista.
07/10/2025,Juliana Alves,158.024.936-15,(21) 96743-5557,27141-650,07/03/2008,Ana Sophia,Papagaio,Pássaro,21/10/2017,Macho,"0,63",Dra. Julia,Eutanásia,Dinheiro,"368,31","Ferida cicatrizando, curativo semanal."
24/07/2025,Srta. Ana Beatriz Ribeiro,863.172.950-77,(21) 96269-6482,25401-096,15/06/1988,Liz,Lop,Coelho,03/11/2018,Macho,"4,02",Dra. Millena,Eutanásia,Débito,"384,77",Necessário retorno para avaliação em 15 dias.
04/08/2025,Lorenzo Da Paz,209.356.478-56,(21) 96529-3878,26229-545,22/01/2001,Maria,Persa,Gato,18/06/2014,Fêmea,"5,19",Dr. Lucas,Limpeza dental,Débito,"225,09",Sedação leve para procedimento indicado.
14/09/2025,Enzo Silveira,805.641.392-89,(21) 96681-8269,24906-925,10/10/1990,Enzo Gabriel,Labrador,Cachorro,10/10/2011,Fêmea,"33,79",Dra. Julia,Raio-X,Pix,"163,87",Encaminhado para especialista.
24/10/2025,Zoe Vasconcelos,165.739.804-84,(21) 98948-3041,24920-519,25/05/1987,Fernanda,Siamês,Gato,03/03/2024,Fêmea,"7,37",Dra. Julia,Exame de fezes,Pix,"82,05","Ferida cicatrizando, curativo semanal."
26/09/2025,Ana Araújo,581.347.029-88,(21) 98815-2166,23824-946,13/01/1980,Caroline,Anão russo,Hamster,15/09/2023,Macho,"0,19",Dra. Julia,Vacinação,Dinheiro,"84,49",Necessário retorno para avaliação em 15 dias.
15/01/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,João,Sírio,Hamster,07/10/2022,Macho,"0,19",Dra. Millena,Microchipagem,Débito,"145,79","Ferida cicatrizando, curativo semanal."
25/10/2025,Laís Souza,623.148.509-98,(21) 99894-9779,23033-196,20/06/1985,Ravi Lucca,Netherland Dwarf,Coelho,13/12/2021,Fêmea,"3,86",Dr. Lucas,Emergência 24h,Crédito,"254,85",Sinais de melhoria após tratamento.
06/10/2025,Maria Sophia Leão,627.198.530-03,(21) 99458-5846,21657-519,16/10/2001,Eduardo,Calopsita,Pássaro,28/11/2016,Macho,"0,93",Dra. Millena,Microchipagem,Dinheiro,"96,93",Sedação leve para procedimento indicado.
13/12/2024,Julia Viana,678.130.954-48,(21) 98702-3103,27787-969,10/02/1992,Maya,Siamês,Gato,22/04/2014,Fêmea,"5,51",Dr. Lucas,Limpeza dental,Débito,"243,48","Vacinação atualizada, sem reações."
14/06/2025,Sarah Moura,347.612.958-64,(21) 96717-3785,21293-624,01/12/1959,Alice,Ragdoll,Gato,24/12/2007,Fêmea,"3,18",Dra. Julia,Vacinação,Crédito,"83,70","Peso abaixo do ideal, sugerir dieta."
21/04/2025,André Nascimento,750.486.321-17,(21) 96563-3392,20627-293,23/11/1963,André,Calopsita,Pássaro,04/07/2018,Macho,"0,74",Dra. Julia,Exame de sangue,Pix,"174,54",Sedação leve para procedimento indicado.
11/08/2025,Zoe Vasconcelos,165.739.804-84,(21) 98948-3041,24920-519,25/05/1987,Fernanda,Siamês,Gato,17/01/2016,Fêmea,"2,99",Dra. Julia,Ultrassonografia,Débito,"332,20",Encaminhado para especialista.
26/05/2025,Maria Helena Peixoto,109.756.328-68,(21) 99452-6313,20916-234,12/04/2004,Mirella,Sírio,Hamster,29/09/2022,Fêmea,"0,13",Dra. Millena,Vacinação,Pix,"80,41",Encaminhado para especialista.
03/10/2025,Bianca Da Costa,946.523.701-99,(21) 98001-7658,23937-707,24/03/1985,Theodoro,Ragdoll,Gato,23/04/2017,Macho,"6,67",Dra. Julia,Raio-X,Dinheiro,"288,14",Recomendada medicação antibiótica por 7 dias.
01/10/2025,Mariah Da Cruz,714.385.069-10,(21) 99493-2874,23522-440,09/04/1993,Enzo,Persa,Gato,02/02/2025,Macho,"4,22",Dra. Julia,Emergência 24h,Débito,"285,30",Sedação leve para procedimento indicado.
01/08/2025,Lucas Da Conceição,320.845.917-32,(21) 98913-2680,28452-871,15/08/1998,Levi,Papagaio,Pássaro,23/11/2020,Macho,"1,18",Dr. Lucas,Castração,Pix,"618,83",Recomendada medicação antibiótica por 7 dias.
12/10/2025,Lucas Gabriel Vargas,487.205.319-23,(21) 97837-9786,22296-432,04/07/1986,Ana Cecília,Anão russo,Hamster,21/09/2024,Macho,"0,23",Dra. Julia,Consulta com especialista,Pix,"345,46","Paciente estável, sem sinais vitais alterados."
08/08/2025,Joaquim Freitas,918.476.205-58,(21) 96779-7669,21545-099,05/04/1989,Zoe,Anão russo,Hamster,01/12/2022,Macho,"0,21",Dra. Millena,Eutanásia,Crédito,"276,01",Encaminhado para especialista.
14/10/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Vitor,SRD,Cachorro,15/12/2011,Fêmea,"12,04",Dra. Julia,Exame de fezes,Pix,"79,32",Sedação leve para procedimento indicado.
17/10/2025,Jade Silva,729.810.645-76,(21) 99407-8538,25928-090,04/07/1997,Luiz Fernando,Ragdoll,Gato,08/08/2009,Macho,"2,27",Dr. Lucas,Raio-X,Débito,"166,37",Recomendada medicação antibiótica por 7 dias.
28/10/2025,Sr. Arthur Dias,069.342.187-87,(21) 99871-8237,25661-601,20/11/1986,Rafaela,Netherland Dwarf,Coelho,11/02/2025,Macho,"5,18",Dra. Julia,Emergência 24h,Crédito,"344,99",Sedação leve para procedimento indicado.
06/06/2025,Mariane Novais,423.785.096-00,(21) 96382-9624,26937-520,02/06/1989,Davi Lucas,Anão russo,Hamster,24/06/2022,Macho,"0,13",Dra. Millena,Internação diária,Crédito,"234,99","Paciente estável, sem sinais vitais alterados."
29/09/2025,Sra. Isabel Nascimento,706.251.394-61,(21) 97535-6873,27056-149,23/01/1987,Theo,Netherland Dwarf,Coelho,04/02/2022,Macho,"3,59",Dra. Julia,Exame de sangue,Dinheiro,"114,94",Sedação leve para procedimento indicado.
28/03/2025,Sra. Gabriela Campos,681.293.754-19,(21) 98230-7018,25876-062,05/09/1994,Luiz Felipe,Netherland Dwarf,Coelho,17/08/2021,Macho,"4,74",Dr. Lucas,Microchipagem,Débito,"96,87",Realizar exames laboratoriais complementares.
21/03/2025,Zoe Almeida,036.548.971-93,(21) 96033-5497,20803-932,15/06/1985,Ana Carolina,Papagaio,Pássaro,23/10/2013,Fêmea,"1,97",Dra. Millena,Banho e tosa,Dinheiro,"116,94","Vacinação atualizada, sem reações."
26/09/2025,Esther Da Paz,305.249.718-97,(21) 96576-2233,23696-880,27/01/1988,Melina,Shih Tzu,Cachorro,25/01/2016,Fêmea,"31,52",Dra. Millena,Consulta com especialista,Pix,"189,71",Sedação leve para procedimento indicado.
15/10/2025,Otávio Câmara,936.871.420-78,(21) 98001-9280,24114-927,24/09/1978,Stephany,Pinscher,Cachorro,03/02/2024,Macho,"17,63",Dra. Julia,Exame de fezes,Pix,"118,22",Sedação leve para procedimento indicado.
17/10/2025,Ana Laura Novais,971.430.568-39,(21) 96314-5703,21479-629,16/03/1988,Lucas Gabriel,Papagaio,Pássaro,21/07/2006,Macho,"0,33",Dr. Lucas,Limpeza dental,Débito,"279,02",Encaminhado para especialista.
20/03/2025,Hellena Da Mata,967.025.318-77,(21) 99016-3938,25442-801,11/07/1958,Yuri,Golden Retriever,Cachorro,12/12/2018,Fêmea,"5,37",Dr. Lucas,Banho e tosa,Dinheiro,"73,54",Sedação leve para procedimento indicado.
09/01/2025,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Vitória,Papagaio,Pássaro,08/05/2023,Macho,"0,37",Dra. Julia,Ultrassonografia,Crédito,"396,95","Ferida cicatrizando, curativo semanal."
28/10/2024,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Samuel,Sírio,Hamster,01/12/2023,Fêmea,"0,26",Dra. Julia,Consulta veterinária,Pix,"134,33",Sinais de melhoria após tratamento.
20/10/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Vinicius,Papagaio,Pássaro,18/03/2006,Fêmea,"0,57",Dra. Millena,Banho e tosa,Dinheiro,"75,34",Encaminhado para especialista.
10/10/2025,Zoe Almeida,036.548.971-93,(21) 96033-5497,20803-932,15/06/1985,Heloísa,Canário,Pássaro,16/07/2020,Fêmea,"1,15",Dr. Lucas,Internação diária,Débito,"136,74",Encaminhado para especialista.
30/04/2025,Melina Pires,975.682.130-21,(21) 97829-3434,28824-495,04/02/1983,Erick,Ragdoll,Gato,04/06/2021,Fêmea,"4,24",Dr. Lucas,Raio-X,Dinheiro,"287,11",Sedação leve para procedimento indicado.
17/10/2025,Ísis Garcia,437.286.910-03,(21) 98486-8957,27242-424,11/09/1984,Rhavi,Shih Tzu,Cachorro,12/08/2015,Fêmea,"17,07",Dr. Lucas,Emergência 24h,Dinheiro,"338,33","Ferida cicatrizando, curativo semanal."
05/05/2025,Luiz Gustavo Da Luz,376.209.851-40,(21) 97663-5930,28977-853,23/07/1991,Francisco,Sírio,Hamster,14/08/2023,Fêmea,"0,28",Dra. Julia,Exame de sangue,Crédito,"219,85",Necessário retorno para avaliação em 15 dias.
08/10/2025,Bryan Moura,832.790.641-04,(21) 96897-6772,23115-635,20/12/1995,Cauê,Sírio,Hamster,14/06/2023,Macho,"0,29",Dr. Lucas,Ultrassonografia,Crédito,"382,44","Vacinação atualizada, sem reações."
19/08/2025,Ana Beatriz Barbosa,528.943.170-50,(21) 99811-6727,20436-424,01/05/1984,Gustavo,Pinscher,Cachorro,20/11/2024,Fêmea,"21,90",Dra. Millena,Internação diária,Dinheiro,"214,14",Realizar exames laboratoriais complementares.
28/10/2025,Davi Lucca Garcia,248.905.361-24,(21) 96497-8941,20472-996,08/11/1992,Antony,Ragdoll,Gato,20/12/2008,Macho,"5,52",Dra. Julia,Limpeza dental,Pix,"250,20","Vacinação atualizada, sem reações."
05/05/2025,Bella Carvalho,427.698.051-85,(21) 99538-8651,20887-689,20/09/1980,Laís,SRD,Gato,09/03/2024,Macho,"3,02",Dra. Julia,Castração,Débito,"439,85","Ferida cicatrizando, curativo semanal."
27/10/2025,Bryan Moura,832.790.641-04,(21) 96897-6772,23115-635,20/12/1995,Cauê,Sírio,Hamster,13/12/2023,Macho,"0,24",Dra. Millena,Consulta com especialista,Dinheiro,"201,47",Recomendada medicação antibiótica por 7 dias.
27/08/2025,Joaquim Freitas,918.476.205-58,(21) 96779-7669,21545-099,05/04/1989,Lunna,Sírio,Hamster,15/01/2025,Macho,"0,19",Dra. Julia,Vacinação,Débito,"136,64","Peso abaixo do ideal, sugerir dieta."
20/04/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Rafaela,Canário,Pássaro,30/04/2013,Macho,"1,37",Dr. Lucas,Vacinação,Crédito,"171,77","Peso abaixo do ideal, sugerir dieta."
28/08/2025,Srta. Sara Moreira,125.387.904-41,(21) 96134-5583,26070-222,05/05/1993,Zoe,SRD,Cachorro,06/07/2014,Macho,"34,10",Dr. Lucas,Eutanásia,Pix,"312,17","Paciente estável, sem sinais vitais alterados."
24/08/2025,Ana Sophia Machado,467.935.081-48,(21) 98212-3129,24106-817,29/08/2000,Arthur,Sírio,Hamster,14/12/2024,Macho,"0,05",Dra. Millena,Vacinação,Débito,"171,75","Peso abaixo do ideal, sugerir dieta."
30/07/2025,Sr. Arthur Dias,069.342.187-87,(21) 99871-8237,25661-601,20/11/1986,Rafaela,Netherland Dwarf,Coelho,14/03/2021,Macho,"2,19",Dra. Julia,Microchipagem,Dinheiro,"124,63",Encaminhado para especialista.
29/09/2025,Murilo Teixeira,658.701.243-44,(21) 98424-7455,20444-085,14/03/1996,Alice,Calopsita,Pássaro,03/06/2014,Macho,"0,57",Dr. Lucas,Exame de fezes,Débito,"75,46","Paciente estável, sem sinais vitais alterados."
13/10/2025,Rael Ferreira,412.739.850-79,(21) 99681-1153,27622-922,21/08/1983,Ana Julia,Shih Tzu,Cachorro,17/10/2015,Fêmea,"4,10",Dra. Millena,Consulta veterinária,Crédito,"124,47",Encaminhado para especialista.
24/10/2025,Manuella Santos,217.853.096-68,(21) 98714-2501,23475-657,10/10/2000,Maria Julia,Netherland Dwarf,Coelho,12/06/2019,Macho,"5,63",Dr. Lucas,Consulta veterinária,Crédito,"124,74",Realizar exames laboratoriais complementares.
03/09/2025,André Nascimento,750.486.321-17,(21) 96563-3392,20627-293,23/11/1963,André,Calopsita,Pássaro,03/12/2019,Macho,"1,37",Dra. Julia,Consulta veterinária,Pix,"193,79",Realizar exames laboratoriais complementares.
20/10/2025,Maria Alice Araújo,537.812.049-79,(21) 96348-5978,24066-121,02/01/1987,Maria Liz,SRD,Coelho,08/02/2021,Macho,"4,76",Dra. Millena,Eutanásia,Crédito,"226,66","Vacinação atualizada, sem reações."
22/10/2025,Breno Sales,249.538.670-92,(21) 99309-8260,21604-051,02/11/1983,Manuella,Periquito,Pássaro,19/04/2025,Fêmea,"0,60",Dra. Millena,Limpeza dental,Débito,"269,35",Sedação leve para procedimento indicado.
13/07/2025,Sra. Ana Vitória Da Rosa,902.678.154-76,(21) 98721-4068,21402-536,14/02/1977,Larissa,Poodle,Cachorro,21/12/2017,Fêmea,"6,39",Dra. Millena,Exame de sangue,Débito,"157,48",Sedação leve para procedimento indicado.
26/10/2025,Alícia Borges,258.163.479-00,(21) 97633-8430,26815-747,01/06/1987,Stella,Labrador,Cachorro,14/09/2025,Fêmea,"4,78",Dra. Millena,Limpeza dental,Crédito,"357,49","Peso abaixo do ideal, sugerir dieta."
05/10/2025,Ana Araújo,581.347.029-88,(21) 98815-2166,23824-946,13/01/1980,Caroline,Anão russo,Hamster,12/07/2023,Macho,"0,12",Dr. Lucas,Castração,Dinheiro,"273,06","Peso abaixo do ideal, sugerir dieta."
21/08/2025,Juliana Azevedo,483.520.197-32,(21) 97556-2654,24554-464,16/08/1989,Maria Vitória,Labrador,Cachorro,22/05/2024,Fêmea,"26,01",Dr. Lucas,Exame de fezes,Dinheiro,"86,60","Paciente estável, sem sinais vitais alterados."
10/11/2024,Anna Liz Gonçalves,516.708.324-90,(21) 99419-7807,27905-483,27/08/1983,Kevin,Lop,Coelho,15/12/2018,Fêmea,"4,02",Dra. Julia,Banho e tosa,Crédito,"78,96","Vacinação atualizada, sem reações."
12/10/2025,Zoe Almeida,036.548.971-93,(21) 96033-5497,20803-932,15/06/1985,Heloísa,Canário,Pássaro,27/08/2021,Fêmea,"0,83",Dr. Lucas,Consulta veterinária,Crédito,"129,02",Necessário retorno para avaliação em 15 dias.
19/10/2025,Diego Sousa,248.960.173-31,(21) 97365-7690,25260-686,22/05/1995,Ana Clara,Anão russo,Hamster,11/11/2022,Fêmea,"0,22",Dra. Millena,Microchipagem,Pix,"105,77","Peso abaixo do ideal, sugerir dieta."
01/10/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Lavínia,Netherland Dwarf,Coelho,14/07/2022,Macho,"1,39",Dr. Lucas,Eutanásia,Dinheiro,"492,78",Sinais de melhoria após tratamento.
10/11/2024,João Miguel Rocha,678.321.045-62,(21) 97892-9889,26770-055,24/12/1988,João Pedro,Calopsita,Pássaro,17/07/2015,Fêmea,"0,72",Dra. Millena,Exame de sangue,Crédito,"137,14",Encaminhado para especialista.
24/11/2024,Srta. Ana Beatriz Ribeiro,863.172.950-77,(21) 96269-6482,25401-096,15/06/1988,Liz,Lop,Coelho,26/09/2021,Macho,"3,45",Dra. Millena,Ultrassonografia,Dinheiro,"267,53","Paciente estável, sem sinais vitais alterados."
18/05/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Enzo,Canário,Pássaro,06/05/2006,Macho,"1,33",Dra. Millena,Limpeza dental,Pix,"390,23",Recomendada medicação antibiótica por 7 dias.
09/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Caio,SRD,Coelho,24/07/2023,Fêmea,"5,55",Dra. Millena,Consulta veterinária,Crédito,"171,42",Necessário retorno para avaliação em 15 dias.
09/08/2025,Henrique Sousa,431.572.098-41,(21) 97697-8461,23185-735,18/04/1985,Maria,Anão russo,Hamster,04/09/2023,Macho,"0,28",Dra. Millena,Consulta veterinária,Pix,"123,56",Encaminhado para especialista.
08/05/2025,Hellena Da Mata,967.025.318-77,(21) 99016-3938,25442-801,11/07/1958,Yuri,Golden Retriever,Cachorro,15/07/2015,Fêmea,"3,40",Dr. Lucas,Exame de fezes,Dinheiro,"115,35",Encaminhado para especialista.
25/10/2025,Dr. Bruno Farias,026.751.948-67,(21) 99935-8102,25934-650,16/11/1964,Lunna,Anão russo,Hamster,08/09/2025,Macho,"0,24",Dra. Julia,Eutanásia,Débito,"303,99","Peso abaixo do ideal, sugerir dieta."
06/01/2025,Esther Duarte,418.965.370-57,(21) 99506-4826,26730-044,12/11/1984,João Lucas,Papagaio,Pássaro,14/07/2009,Fêmea,"1,77",Dr. Lucas,Banho e tosa,Pix,"75,26",Necessário retorno para avaliação em 15 dias.
19/10/2025,Maria Clara Aparecida,740.693.182-40,(21) 97768-2527,21582-762,23/01/2007,Agatha,Canário,Pássaro,19/05/2022,Macho,"1,31",Dr. Lucas,Consulta veterinária,Crédito,"166,46","Vacinação atualizada, sem reações."
13/10/2025,Sr. Danilo Vasconcelos,239.850.167-12,(21) 96156-5349,21776-610,29/03/1990,Mariana,Lop,Coelho,25/05/2021,Macho,"3,42",Dra. Millena,Microchipagem,Dinheiro,"110,36",Recomendada medicação antibiótica por 7 dias.
24/07/2025,Cecilia Pires,743.821.659-46,(21) 98267-8753,28698-352,24/05/1983,Cauã,Netherland Dwarf,Coelho,18/03/2022,Fêmea,"3,65",Dr. Lucas,Internação diária,Dinheiro,"129,07",Recomendada medicação antibiótica por 7 dias.
10/04/2025,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Vitória,Papagaio,Pássaro,13/08/2019,Macho,"0,33",Dr. Lucas,Exame de fezes,Pix,"97,12","Paciente estável, sem sinais vitais alterados."
17/10/2025,Cecilia Pires,743.821.659-46,(21) 98267-8753,28698-352,24/05/1983,Cauã,Netherland Dwarf,Coelho,24/03/2018,Fêmea,"1,50",Dra. Millena,Banho e tosa,Crédito,"93,06","Peso abaixo do ideal, sugerir dieta."
25/10/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Kamilly,Sírio,Hamster,02/09/2023,Fêmea,"0,06",Dra. Julia,Microchipagem,Crédito,"85,60","Ferida cicatrizando, curativo semanal."
27/10/2025,Ísis Garcia,437.286.910-03,(21) 98486-8957,27242-424,11/09/1984,Rhavi,Shih Tzu,Cachorro,10/12/2019,Fêmea,"22,40",Dra. Millena,Microchipagem,Pix,"149,46","Peso abaixo do ideal, sugerir dieta."
27/05/2025,Helena Mendes,830.294.756-38,(21) 97682-1715,25968-692,27/12/2001,Nina,Ragdoll,Gato,12/05/2008,Macho,"4,25",Dr. Lucas,Limpeza dental,Crédito,"391,64","Peso abaixo do ideal, sugerir dieta."
01/09/2025,Heloisa Ramos,471.582.630-53,(21) 96263-4505,26797-417,10/04/1986,Pedro Henrique,Sírio,Hamster,30/05/2023,Fêmea,"0,27",Dra. Millena,Vacinação,Débito,"114,89",Sedação leve para procedimento indicado.
08/09/2025,Dr. Augusto Nunes,879.053.261-95,(21) 99281-4271,22267-893,08/03/1980,Melina,Anão russo,Hamster,08/02/2023,Macho,"0,20",Dra. Julia,Raio-X,Pix,"272,62","Ferida cicatrizando, curativo semanal."
09/06/2025,Rael Ferreira,412.739.850-79,(21) 99681-1153,27622-922,21/08/1983,Ana Julia,Shih Tzu,Cachorro,11/02/2017,Fêmea,"32,38",Dra. Julia,Ultrassonografia,Dinheiro,"264,12","Ferida cicatrizando, curativo semanal."
15/07/2025,Guilherme Vieira,184.295.630-24,(21) 96515-4990,23362-070,21/07/2001,Diogo,Papagaio,Pássaro,03/02/2012,Macho,"0,26",Dr. Lucas,Ultrassonografia,Dinheiro,"237,64",Recomendada medicação antibiótica por 7 dias.
03/06/2025,Otto Freitas,180.736.294-96,(21) 96423-8381,25626-731,13/08/1980,José,Maine Coon,Gato,13/03/2021,Fêmea,"7,38",Dra. Millena,Castração,Débito,"389,33",Recomendada medicação antibiótica por 7 dias.
20/01/2025,Srta. Ana Liz Rios,745.289.016-76,(21) 97438-6724,22419-241,28/07/1992,Luan,Lop,Coelho,15/02/2022,Fêmea,"2,80",Dra. Julia,Banho e tosa,Pix,"146,38","Paciente estável, sem sinais vitais alterados."
19/10/2025,Daniel Araújo,839.540.721-14,(21) 97920-2118,27245-646,09/01/1992,Pietra,Canário,Pássaro,28/05/2016,Fêmea,"1,50",Dra. Millena,Emergência 24h,Débito,"271,59","Peso abaixo do ideal, sugerir dieta."
06/03/2025,Emanuella Aparecida,972.036.854-38,(21) 98718-7325,22492-507,27/02/1975,Clara,Anão russo,Hamster,07/11/2022,Macho,"0,19",Dr. Lucas,Castração,Dinheiro,"251,98",Encaminhado para especialista.
08/11/2024,Dr. Augusto Nunes,879.053.261-95,(21) 99281-4271,22267-893,08/03/1980,Lucas Gabriel,SRD,Cachorro,17/08/2018,Macho,"28,17",Dr. Lucas,Ultrassonografia,Pix,"190,00",Necessário retorno para avaliação em 15 dias.
12/07/2025,Mirella Freitas,208.937.456-00,(21) 99954-4020,20841-258,16/09/1964,Alexandre,Maine Coon,Gato,25/02/2009,Fêmea,"4,54",Dra. Millena,Vacinação,Crédito,"153,20",Sinais de melhoria após tratamento.
24/10/2025,Letícia Porto,270.569.148-02,(21) 97084-3340,22287-252,23/06/2001,Mariane,Periquito,Pássaro,10/05/2014,Macho,"0,23",Dra. Millena,Vacinação,Crédito,"167,09","Vacinação atualizada, sem reações."
15/03/2025,Sra. Isabel Nascimento,706.251.394-61,(21) 97535-6873,27056-149,23/01/1987,Theo,Netherland Dwarf,Coelho,07/04/2022,Macho,"3,81",Dra. Millena,Exame de fezes,Dinheiro,"72,16",Recomendada medicação antibiótica por 7 dias.
10/10/2025,Davi Lucca Garcia,248.905.361-24,(21) 96497-8941,20472-996,08/11/1992,Sofia,Anão russo,Hamster,04/09/2023,Fêmea,"0,18",Dra. Julia,Raio-X,Pix,"152,98",Realizar exames laboratoriais complementares.
03/10/2025,Anthony Gabriel Santos,748.012.536-44,(21) 98687-3417,20090-914,30/03/2008,Mariah,Anão russo,Hamster,14/05/2024,Fêmea,"0,11",Dra. Millena,Vacinação,Crédito,"125,47",Sedação leve para procedimento indicado.
14/10/2025,Ravi Garcia,593.820.164-06,(21) 98885-4150,21139-046,28/09/1991,Antony,Papagaio,Pássaro,01/05/2019,Fêmea,"1,37",Dra. Millena,Vacinação,Pix,"119,42",Realizar exames laboratoriais complementares.
13/10/2025,Raul Nascimento,518.302.467-71,(21) 98859-3615,26924-348,18/05/1994,João Lucas,Sírio,Hamster,25/11/2024,Macho,"0,24",Dra. Julia,Internação diária,Pix,"230,13","Ferida cicatrizando, curativo semanal."
28/10/2025,Olívia Da Luz,058.793.246-56,(21) 96118-5381,22955-279,14/05/2005,Stella,Persa,Gato,03/01/2024,Macho,"3,42",Dra. Julia,Emergência 24h,Débito,"274,27",Recomendada medicação antibiótica por 7 dias.
03/06/2025,Sr. Danilo Vasconcelos,239.850.167-12,(21) 96156-5349,21776-610,29/03/1990,Mariana,Lop,Coelho,30/03/2020,Macho,"3,55",Dra. Millena,Eutanásia,Crédito,"335,01",Necessário retorno para avaliação em 15 dias.
14/07/2025,Enzo Silveira,805.641.392-89,(21) 96681-8269,24906-925,10/10/1990,Enzo Gabriel,Labrador,Cachorro,27/07/2011,Fêmea,"3,18",Dra. Julia,Castração,Pix,"702,38","Ferida cicatrizando, curativo semanal."
08/10/2025,Joaquim Freitas,918.476.205-58,(21) 96779-7669,21545-099,05/04/1989,Lunna,Sírio,Hamster,10/06/2024,Macho,"0,29",Dra. Millena,Ultrassonografia,Dinheiro,"286,34","Peso abaixo do ideal, sugerir dieta."
02/06/2025,Juan Lopes,784.905.231-50,(21) 96864-2084,25155-217,14/12/1987,Julia,Siamês,Gato,29/12/2010,Macho,"2,89",Dra. Julia,Castração,Pix,"398,74",Necessário retorno para avaliação em 15 dias.
25/10/2025,Sra. Maria Isis Ribeiro,369.870.251-77,(21) 99482-5941,21983-815,17/05/1978,Arthur Gabriel,Poodle,Cachorro,06/07/2012,Fêmea,"3,18",Dra. Millena,Raio-X,Pix,"254,94",Realizar exames laboratoriais complementares.
05/10/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Esther,Canário,Pássaro,12/04/2015,Fêmea,"1,27",Dr. Lucas,Eutanásia,Crédito,"250,27","Peso abaixo do ideal, sugerir dieta."
04/10/2025,Pedro Miguel Ribeiro,910.864.723-22,(21) 97033-6153,25296-118,23/02/1967,João Felipe,SRD,Coelho,27/11/2017,Macho,"3,85",Dr. Lucas,Internação diária,Dinheiro,"217,46",Recomendada medicação antibiótica por 7 dias.
12/10/2025,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Yasmin,Anão russo,Hamster,31/12/2024,Fêmea,"0,17",Dra. Julia,Internação diária,Pix,"125,74",Necessário retorno para avaliação em 15 dias.
15/09/2025,Sra. Sofia Das Neves,356.082.497-47,(21) 97295-8491,21188-009,19/09/1982,Noah,Sírio,Hamster,18/05/2023,Macho,"0,04",Dr. Lucas,Castração,Dinheiro,"484,47",Recomendada medicação antibiótica por 7 dias.
26/10/2025,Dra. Anna Liz Montenegro,236.549.870-10,(21) 99577-7397,27702-044,01/07/1989,Aurora,Shih Tzu,Cachorro,27/07/2015,Macho,"36,99",Dra. Julia,Consulta com especialista,Crédito,"252,59",Sinais de melhoria após tratamento.
12/11/2024,Anthony Gabriel Santos,748.012.536-44,(21) 98687-3417,20090-914,30/03/2008,Mariah,Anão russo,Hamster,02/03/2024,Fêmea,"0,29",Dra. Millena,Emergência 24h,Pix,"265,94","Paciente estável, sem sinais vitais alterados."
14/09/2025,Maria Sophia Leão,627.198.530-03,(21) 99458-5846,21657-519,16/10/2001,Maysa,Calopsita,Pássaro,26/10/2009,Macho,"1,98",Dr. Lucas,Consulta veterinária,Pix,"161,63",Sinais de melhoria após tratamento.
10/01/2025,Dra. Anna Liz Montenegro,236.549.870-10,(21) 99577-7397,27702-044,01/07/1989,Pietro,SRD,Gato,21/05/2008,Macho,"3,64",Dr. Lucas,Vacinação,Pix,"93,15",Encaminhado para especialista.
25/08/2025,José Costa,824.169.537-37,(21) 99038-3076,26897-538,07/03/1998,Pedro,Siamês,Gato,19/05/2012,Fêmea,"2,13",Dra. Julia,Limpeza dental,Crédito,"371,11",Encaminhado para especialista.
18/10/2025,Lucas Gabriel Vargas,487.205.319-23,(21) 97837-9786,22296-432,04/07/1986,Ana Cecília,Anão russo,Hamster,12/10/2024,Macho,"0,24",Dra. Millena,Limpeza dental,Dinheiro,"351,41",Sedação leve para procedimento indicado.
22/10/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Natália,Sírio,Hamster,21/12/2023,Macho,"0,21",Dra. Julia,Eutanásia,Pix,"314,14",Realizar exames laboratoriais complementares.
